Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Mˆs da Sorte;;;;;;;;;;;;;;;;;;;;;;;;
807;08/09/2023;1;2;8;9;14;16;29;Maio;;;;;;;;;;;;;;;;;;;;;;;;
808;09/09/2023;5;6;7;8;9;12;18;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
809;12/09/2023;5;13;14;20;21;29;30;Julho;;;;;;;;;;;;;;;;;;;;;;;;
810;14/09/2023;2;5;7;15;21;27;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
811;16/09/2023;4;5;16;17;19;25;26;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
812;19/09/2023;12;16;17;18;19;25;27;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
813;21/09/2023;4;8;9;11;13;15;22;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
814;23/09/2023;2;3;4;6;8;25;29;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
815;26/09/2023;1;3;5;8;24;25;26;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
816;28/09/2023;8;11;14;16;18;21;23;Julho;;;;;;;;;;;;;;;;;;;;;;;;
817;30/09/2023;3;17;23;24;25;27;29;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
818;03/10/2023;1;4;5;7;21;22;27;Maio;;;;;;;;;;;;;;;;;;;;;;;;
819;05/10/2023;2;4;6;19;24;27;28;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
820;07/10/2023;6;7;8;15;16;17;31;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
821;10/10/2023;3;4;12;20;23;29;31;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
822;13/10/2023;2;3;17;18;22;23;28;Abril;;;;;;;;;;;;;;;;;;;;;;;;
823;14/10/2023;2;4;19;20;23;24;28;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
824;17/10/2023;8;10;11;21;25;28;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
825;19/10/2023;4;9;10;18;19;26;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
826;21/10/2023;5;8;15;16;17;24;29;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
827;24/10/2023;8;9;18;19;25;26;27;Julho;;;;;;;;;;;;;;;;;;;;;;;;
828;26/10/2023;1;2;8;11;12;17;21;Maio;;;;;;;;;;;;;;;;;;;;;;;;
829;28/10/2023;3;14;16;18;24;26;29;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
830;31/10/2023;7;8;11;15;21;25;29;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
831;03/11/2023;2;7;17;20;23;25;26;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
832;04/11/2023;5;11;13;15;19;20;22;Maio;;;;;;;;;;;;;;;;;;;;;;;;
833;07/11/2023;9;10;13;16;20;23;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
834;09/11/2023;1;3;10;13;15;18;27;Junho;;;;;;;;;;;;;;;;;;;;;;;;
835;11/11/2023;1;2;6;10;21;24;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
836;14/11/2023;9;11;13;15;18;20;24;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
837;16/11/2023;1;5;6;13;20;24;30;Julho;;;;;;;;;;;;;;;;;;;;;;;;
838;18/11/2023;4;18;19;21;24;27;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
839;21/11/2023;1;2;8;10;13;20;26;Junho;;;;;;;;;;;;;;;;;;;;;;;;
840;23/11/2023;2;5;6;13;18;24;25;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
841;25/11/2023;1;3;4;6;14;16;26;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
842;28/11/2023;4;10;17;18;21;27;31;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
843;30/11/2023;3;4;6;17;18;19;20;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
844;02/12/2023;6;13;16;19;20;21;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
845;05/12/2023;10;11;12;16;17;20;26;Junho;;;;;;;;;;;;;;;;;;;;;;;;
846;07/12/2023;7;18;20;21;25;26;29;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
847;09/12/2023;5;18;20;24;26;27;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
848;12/12/2023;3;7;14;19;21;22;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
849;14/12/2023;3;7;12;14;17;21;27;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
850;16/12/2023;9;18;20;25;26;30;31;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
851;19/12/2023;4;12;14;15;23;24;25;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
852;21/12/2023;2;7;9;10;13;15;22;Junho;;;;;;;;;;;;;;;;;;;;;;;;
853;23/12/2023;1;2;10;16;24;25;27;Julho;;;;;;;;;;;;;;;;;;;;;;;;
854;26/12/2023;7;14;16;17;18;23;24;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
855;28/12/2023;6;7;15;20;22;26;30;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
856;30/12/2023;1;5;8;22;24;28;29;Junho;;;;;;;;;;;;;;;;;;;;;;;;
857;02/01/2024;5;8;10;12;18;29;30;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
858;04/01/2024;1;14;23;25;26;27;28;Abril;;;;;;;;;;;;;;;;;;;;;;;;
859;06/01/2024;3;5;6;11;18;22;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
860;09/01/2024;5;6;14;15;27;28;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
861;11/01/2024;8;11;15;16;20;25;30;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
862;13/01/2024;3;5;8;12;20;23;27;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
863;16/01/2024;1;2;9;17;19;20;22;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
864;18/01/2024;2;8;9;12;22;23;28;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
865;20/01/2024;2;7;8;13;18;24;30;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
866;23/01/2024;5;8;10;14;21;24;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
867;25/01/2024;7;12;22;24;25;26;30;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
868;27/01/2024;2;5;9;11;12;20;23;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
869;30/01/2024;8;11;14;20;22;25;27;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
870;01/02/2024;1;4;10;17;24;25;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
871;03/02/2024;2;3;4;7;11;25;29;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
872;06/02/2024;6;8;17;18;24;26;30;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
873;08/02/2024;3;6;7;9;17;23;25;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
874;10/02/2024;9;11;16;18;23;27;28;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
875;15/02/2024;4;5;13;18;19;21;24;Abril;;;;;;;;;;;;;;;;;;;;;;;;
876;17/02/2024;4;6;12;19;24;25;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
877;20/02/2024;4;9;10;11;13;19;21;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
878;22/02/2024;1;5;9;10;22;24;25;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
879;24/02/2024;3;4;5;7;15;24;26;Abril;;;;;;;;;;;;;;;;;;;;;;;;
880;27/02/2024;1;2;5;6;9;23;29;Maio;;;;;;;;;;;;;;;;;;;;;;;;
881;29/02/2024;2;6;9;10;17;25;27;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
882;02/03/2024;7;8;11;14;27;30;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
883;05/03/2024;6;9;15;18;20;24;30;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
884;07/03/2024;5;10;14;18;24;26;29;Maio;;;;;;;;;;;;;;;;;;;;;;;;
885;09/03/2024;3;12;16;17;20;27;30;Junho;;;;;;;;;;;;;;;;;;;;;;;;
886;12/03/2024;1;6;8;11;15;18;22;Julho;;;;;;;;;;;;;;;;;;;;;;;;
887;14/03/2024;5;12;13;18;21;28;29;Junho;;;;;;;;;;;;;;;;;;;;;;;;
888;16/03/2024;8;14;17;18;21;22;27;Julho;;;;;;;;;;;;;;;;;;;;;;;;
889;19/03/2024;3;4;7;14;18;20;31;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
890;21/03/2024;7;9;15;19;25;27;30;Abril;;;;;;;;;;;;;;;;;;;;;;;;
891;23/03/2024;1;4;10;11;14;28;30;Junho;;;;;;;;;;;;;;;;;;;;;;;;
892;26/03/2024;6;7;14;15;20;21;27;Junho;;;;;;;;;;;;;;;;;;;;;;;;
893;28/03/2024;4;6;9;16;27;28;31;Maio;;;;;;;;;;;;;;;;;;;;;;;;
894;30/03/2024;7;9;11;16;18;19;21;Maio;;;;;;;;;;;;;;;;;;;;;;;;
895;02/04/2024;1;2;7;11;14;15;30;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
896;04/04/2024;2;7;10;11;24;25;28;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
897;06/04/2024;6;9;15;18;19;20;21;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
898;09/04/2024;2;4;7;8;11;21;22;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
899;11/04/2024;5;6;8;18;23;24;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
900;13/04/2024;6;9;10;13;14;16;22;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
901;16/04/2024;2;4;10;14;16;22;29;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
902;18/04/2024;3;11;13;14;18;21;27;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
903;20/04/2024;2;4;5;10;11;15;23;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
904;23/04/2024;2;4;5;11;16;25;27;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
905;25/04/2024;3;6;11;12;13;20;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
906;27/04/2024;2;10;12;13;22;29;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
907;30/04/2024;2;3;7;10;13;15;21;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
908;02/05/2024;10;13;14;17;18;20;31;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
909;04/05/2024;6;7;8;25;26;30;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
910;07/05/2024;1;7;15;17;26;27;28;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
911;09/05/2024;1;2;10;13;25;29;30;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
912;11/05/2024;4;10;11;14;15;20;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
913;14/05/2024;8;12;14;17;19;26;27;Abril;;;;;;;;;;;;;;;;;;;;;;;;
914;16/05/2024;1;3;9;14;22;23;29;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
915;18/05/2024;2;5;22;24;25;27;30;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
916;21/05/2024;2;4;6;14;17;25;28;Junho;;;;;;;;;;;;;;;;;;;;;;;;
917;23/05/2024;1;14;18;19;20;21;27;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
918;25/05/2024;2;10;12;13;15;25;29;Junho;;;;;;;;;;;;;;;;;;;;;;;;
919;28/05/2024;3;10;17;20;24;26;28;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
920;01/06/2024;11;13;20;21;23;24;27;Maio;;;;;;;;;;;;;;;;;;;;;;;;
921;04/06/2024;7;11;12;19;20;21;23;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
922;06/06/2024;7;8;13;17;26;27;28;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
923;08/06/2024;5;9;10;11;17;21;26;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
924;11/06/2024;3;10;11;12;19;28;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
925;13/06/2024;3;4;10;12;16;18;26;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
926;15/06/2024;7;8;18;19;23;24;27;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
927;18/06/2024;2;3;7;11;15;19;24;Abril;;;;;;;;;;;;;;;;;;;;;;;;
928;20/06/2024;1;13;15;23;24;28;29;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
929;22/06/2024;2;4;5;12;16;26;27;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
930;25/06/2024;1;5;10;18;22;24;29;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
931;27/06/2024;3;11;18;20;26;28;30;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
932;29/06/2024;1;6;13;20;23;25;27;Maio;;;;;;;;;;;;;;;;;;;;;;;;
933;02/07/2024;13;23;24;25;28;29;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
934;04/07/2024;1;4;16;18;23;28;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
935;06/07/2024;4;6;11;17;24;27;28;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
936;09/07/2024;18;20;23;24;25;26;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
937;11/07/2024;5;9;10;14;20;23;27;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
938;13/07/2024;4;8;19;20;21;24;29;Junho;;;;;;;;;;;;;;;;;;;;;;;;
939;16/07/2024;1;4;7;11;12;13;20;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
940;18/07/2024;1;5;6;10;15;19;23;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
941;20/07/2024;6;7;10;11;13;28;29;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
942;23/07/2024;3;4;8;9;15;20;23;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
943;25/07/2024;7;8;15;16;20;26;27;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
944;27/07/2024;4;9;10;28;29;30;31;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
945;30/07/2024;3;6;14;15;23;26;29;Julho;;;;;;;;;;;;;;;;;;;;;;;;
946;01/08/2024;4;5;9;14;25;27;28;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
947;03/08/2024;4;10;11;12;13;15;25;Julho;;;;;;;;;;;;;;;;;;;;;;;;
948;06/08/2024;5;10;20;22;23;30;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
949;08/08/2024;1;5;6;8;15;16;25;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
950;10/08/2024;5;8;11;19;25;30;31;Maio;;;;;;;;;;;;;;;;;;;;;;;;
951;13/08/2024;3;5;12;18;19;24;30;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
952;15/08/2024;1;8;10;16;20;22;27;Julho;;;;;;;;;;;;;;;;;;;;;;;;
953;17/08/2024;9;13;14;15;16;20;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
954;20/08/2024;3;9;10;14;19;24;29;Maio;;;;;;;;;;;;;;;;;;;;;;;;
955;22/08/2024;4;9;17;18;23;27;28;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
956;24/08/2024;6;10;13;15;16;21;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
957;27/08/2024;11;14;16;21;23;24;27;Junho;;;;;;;;;;;;;;;;;;;;;;;;
958;29/08/2024;7;9;11;13;15;16;26;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
959;31/08/2024;1;5;7;8;9;19;22;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
960;03/09/2024;1;5;13;19;20;22;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
961;05/09/2024;3;6;8;9;17;30;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
962;10/09/2024;5;13;16;17;26;28;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
963;12/09/2024;2;3;6;20;21;27;31;Maio;;;;;;;;;;;;;;;;;;;;;;;;
964;14/09/2024;2;7;11;17;19;28;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
965;17/09/2024;2;7;13;16;21;24;29;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
966;19/09/2024;4;8;9;14;17;18;25;Abril;;;;;;;;;;;;;;;;;;;;;;;;
967;21/09/2024;6;8;9;12;14;27;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
968;24/09/2024;4;9;14;18;23;26;28;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
969;26/09/2024;2;8;9;10;18;21;25;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
970;28/09/2024;7;10;12;15;19;20;25;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
971;01/10/2024;1;4;5;9;16;18;29;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
972;03/10/2024;4;6;17;19;27;30;31;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
973;05/10/2024;4;6;17;18;20;25;26;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
974;08/10/2024;2;3;7;8;9;11;20;Julho;;;;;;;;;;;;;;;;;;;;;;;;
975;10/10/2024;1;8;18;24;25;27;31;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
976;15/10/2024;1;9;11;14;16;22;25;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
977;17/10/2024;4;5;15;17;22;26;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
978;19/10/2024;1;2;4;12;17;27;28;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
979;22/10/2024;6;10;12;13;16;20;23;Maio;;;;;;;;;;;;;;;;;;;;;;;;
980;24/10/2024;8;13;20;21;25;26;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
981;26/10/2024;1;2;4;8;10;12;28;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
982;29/10/2024;4;5;13;16;23;25;28;Abril;;;;;;;;;;;;;;;;;;;;;;;;
983;31/10/2024;1;3;5;6;8;17;19;Abril;;;;;;;;;;;;;;;;;;;;;;;;
984;05/11/2024;11;14;15;20;22;25;26;Maio;;;;;;;;;;;;;;;;;;;;;;;;
985;07/11/2024;7;12;18;20;21;28;31;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
986;09/11/2024;1;3;5;14;20;24;26;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
987;12/11/2024;5;7;17;21;27;30;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
988;14/11/2024;6;13;14;23;25;28;30;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
989;16/11/2024;3;10;23;24;25;26;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
990;19/11/2024;2;6;11;14;16;23;26;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
991;21/11/2024;6;12;15;21;25;28;30;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
992;23/11/2024;2;7;10;24;27;28;29;Junho;;;;;;;;;;;;;;;;;;;;;;;;
993;26/11/2024;8;10;12;13;14;17;18;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
994;28/11/2024;1;6;7;13;19;26;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
995;30/11/2024;5;6;8;10;16;18;29;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
996;03/12/2024;1;5;6;7;12;17;25;Abril;;;;;;;;;;;;;;;;;;;;;;;;
997;05/12/2024;2;3;7;17;19;21;29;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
998;07/12/2024;2;6;10;11;21;26;30;Junho;;;;;;;;;;;;;;;;;;;;;;;;
999;10/12/2024;3;6;15;16;18;23;30;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
1000;12/12/2024;4;13;16;18;22;27;28;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
1001;14/12/2024;3;10;11;15;16;20;27;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
1002;17/12/2024;4;5;10;12;17;24;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
1003;19/12/2024;4;8;11;18;20;23;24;Junho;;;;;;;;;;;;;;;;;;;;;;;;
1004;21/12/2024;2;10;13;19;20;27;30;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
1005;24/12/2024;5;10;11;12;14;17;24;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
1006;26/12/2024;3;9;17;20;21;24;27;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
1007;28/12/2024;1;6;13;19;27;28;31;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
1008;31/12/2024;1;3;15;16;17;20;29;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
1009;02/01/2025;4;10;17;19;21;22;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
1010;04/01/2025;2;21;22;23;26;27;31;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
1011;07/01/2025;4;8;10;13;20;21;28;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
1012;09/01/2025;6;7;8;9;13;16;19;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
1013;11/01/2025;5;8;10;11;16;29;30;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
1014;14/01/2025;1;2;9;18;21;26;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
1015;16/01/2025;4;8;14;20;21;23;27;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
1016;18/01/2025;1;8;17;24;27;29;31;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
1017;21/01/2025;5;12;16;18;22;24;29;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
1018;23/01/2025;9;11;21;24;26;30;31;Maio;;;;;;;;;;;;;;;;;;;;;;;;
1019;25/01/2025;2;3;12;15;16;17;20;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
1020;28/01/2025;5;14;17;20;22;26;27;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
1021;30/01/2025;1;2;4;8;23;26;28;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
1022;01/02/2025;4;5;7;11;12;13;29;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
1023;04/02/2025;4;9;12;15;17;29;31;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
1024;06/02/2025;4;5;9;10;12;13;25;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
1025;08/02/2025;2;9;10;12;29;30;31;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
1026;11/02/2025;7;8;16;24;28;30;31;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
1027;13/02/2025;6;8;14;17;20;29;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
1028;15/02/2025;8;14;23;24;26;28;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
1029;18/02/2025;3;15;17;20;21;24;31;Julho;;;;;;;;;;;;;;;;;;;;;;;;
1030;20/02/2025;3;4;7;9;10;27;28;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
1031;22/02/2025;4;5;14;18;24;27;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
1032;25/02/2025;5;6;8;9;12;23;31;Junho;;;;;;;;;;;;;;;;;;;;;;;;
1033;27/02/2025;2;11;15;16;20;24;29;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
1034;01/03/2025;5;7;8;15;21;23;26;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
1035;06/03/2025;7;9;10;14;21;23;28;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
1036;08/03/2025;2;10;12;14;15;20;21;Julho;;;;;;;;;;;;;;;;;;;;;;;;
1037;11/03/2025;2;5;12;19;25;28;30;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
1038;13/03/2025;9;11;14;19;21;26;31;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
1039;15/03/2025;1;5;7;10;19;21;22;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
1040;18/03/2025;1;4;6;21;24;27;30;Abril;;;;;;;;;;;;;;;;;;;;;;;;
1041;20/03/2025;6;9;10;14;20;22;23;Novembro;;;;;;;;;;;;;;;;;;;;;;;;
1042;22/03/2025;6;8;16;27;28;29;31;Maio;;;;;;;;;;;;;;;;;;;;;;;;
1043;25/03/2025;3;7;8;9;12;18;29;Abril;;;;;;;;;;;;;;;;;;;;;;;;
1044;27/03/2025;3;12;14;18;24;27;28;Maio;;;;;;;;;;;;;;;;;;;;;;;;
1045;29/03/2025;1;12;15;20;22;28;29;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
1046;01/04/2025;3;4;7;13;16;18;28;Outubro;;;;;;;;;;;;;;;;;;;;;;;;
1047;03/04/2025;4;7;13;15;17;18;19;Fevereiro;;;;;;;;;;;;;;;;;;;;;;;;
1048;05/04/2025;10;11;15;23;29;30;31;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
1049;08/04/2025;4;16;19;24;26;27;29;Julho;;;;;;;;;;;;;;;;;;;;;;;;
1050;10/04/2025;5;9;18;20;21;30;31;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
1051;12/04/2025;3;6;8;15;18;29;30;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
1052;15/04/2025;10;16;18;20;22;25;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
1053;17/04/2025;4;7;9;12;23;25;30;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
1054;19/04/2025;4;15;17;19;23;27;30;Junho;;;;;;;;;;;;;;;;;;;;;;;;
1055;22/04/2025;4;5;6;13;15;20;22;Abril;;;;;;;;;;;;;;;;;;;;;;;;
1056;24/04/2025;2;3;5;11;12;20;29;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
1057;26/04/2025;6;9;16;18;28;29;30;Maio;;;;;;;;;;;;;;;;;;;;;;;;
1058;29/04/2025;1;6;15;16;19;21;25;Julho;;;;;;;;;;;;;;;;;;;;;;;;
1059;03/05/2025;1;4;10;12;17;21;27;Abril;;;;;;;;;;;;;;;;;;;;;;;;
1060;06/05/2025;2;10;11;15;25;26;30;Janeiro;;;;;;;;;;;;;;;;;;;;;;;;
1061;08/05/2025;2;13;14;17;18;19;25;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
1062;10/05/2025;3;5;10;13;23;28;31;Abril;;;;;;;;;;;;;;;;;;;;;;;;
1063;13/05/2025;5;7;8;19;21;23;25;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
1064;15/05/2025;9;10;19;22;24;28;31;Agosto;;;;;;;;;;;;;;;;;;;;;;;;
1065;17/05/2025;10;11;14;15;22;28;29;Dezembro;;;;;;;;;;;;;;;;;;;;;;;;
1066;20/05/2025;5;7;16;17;20;24;30;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
1067;22/05/2025;1;2;11;16;18;19;27;Maio;;;;;;;;;;;;;;;;;;;;;;;;
1068;24/05/2025;7;10;11;17;20;24;28;Setembro;;;;;;;;;;;;;;;;;;;;;;;;
1069;27/05/2025;7;8;14;15;22;26;30;"Mar&ccedil;o";;;;;;;;;;;;;;;;;;;;;;;;
