Concurso;Data Sorteio;Bola1 sorteio 1;Bola2 sorteio 1;Bola3 sorteio 1;Bola4 Sorteio 1;Bola5 sorteio 1;Bola6 sorteio 1;;Bola1 sorteio 2;Bola2 sorteio 2;Bola3 sorteio 2;Bola4 Sorteio 2;Bola5 sorteio 2;Bola6 sorteio 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2379;14/06/2022;7;9;21;29;34;36;;5;6;17;23;31;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2380;18/06/2022;4;11;15;26;33;46;;4;7;22;30;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2381;21/06/2022;4;10;15;18;35;41;;7;9;15;17;18;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2382;23/06/2022;6;15;24;34;36;46;;5;10;11;13;16;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2383;25/06/2022;11;12;14;21;23;39;;2;10;20;29;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2384;28/06/2022;1;8;28;30;34;38;;5;18;28;39;41;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2385;30/06/2022;1;15;24;25;30;33;;10;20;31;33;40;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2386;02/07/2022;1;6;8;22;26;29;;1;4;12;21;27;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2387;05/07/2022;12;16;27;35;37;39;;6;23;32;34;43;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2388;07/07/2022;2;7;34;42;44;50;;4;22;23;25;37;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2389;09/07/2022;16;20;21;38;48;49;;9;12;19;31;35;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2390;12/07/2022;21;23;26;38;41;48;;2;15;28;45;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2391;14/07/2022;16;19;34;38;42;47;;11;24;27;28;32;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2392;16/07/2022;1;8;16;19;29;39;;2;6;26;39;41;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2393;19/07/2022;15;20;21;31;37;41;;1;7;26;28;33;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2394;21/07/2022;8;21;28;38;46;49;;1;9;10;11;18;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2395;23/07/2022;12;14;25;39;47;49;;1;9;10;22;25;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2396;26/07/2022;8;15;32;35;39;42;;9;21;22;28;40;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2397;28/07/2022;7;19;28;34;36;48;;3;6;20;28;39;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2398;30/07/2022;1;9;25;39;44;45;;12;16;21;23;35;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2399;02/08/2022;13;20;21;30;35;40;;10;13;23;26;32;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2400;04/08/2022;2;8;21;26;31;45;;2;6;17;20;24;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2401;06/08/2022;28;30;39;40;49;50;;21;26;41;42;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2402;09/08/2022;12;28;34;37;38;41;;4;9;12;22;31;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2403;11/08/2022;17;19;32;44;45;47;;19;23;24;27;29;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2404;13/08/2022;3;9;10;11;38;41;;2;8;12;18;39;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2405;16/08/2022;2;12;15;29;33;40;;1;8;12;29;38;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2406;18/08/2022;17;21;30;34;39;50;;4;16;24;31;40;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2407;20/08/2022;14;15;24;33;44;50;;3;19;21;23;30;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2408;23/08/2022;6;10;22;32;37;42;;6;8;20;22;37;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2409;25/08/2022;22;23;30;34;42;48;;2;24;28;35;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2410;27/08/2022;2;12;25;30;43;50;;1;18;38;40;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2411;30/08/2022;2;3;14;27;40;43;;6;17;27;32;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2412;01/09/2022;5;8;18;39;43;45;;13;26;28;35;36;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2413;03/09/2022;11;20;24;27;41;44;;5;10;11;12;25;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2414;06/09/2022;2;9;16;17;31;35;;8;9;13;23;35;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2415;08/09/2022;3;10;14;22;26;34;;2;13;16;28;31;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2416;10/09/2022;5;21;23;34;40;41;;19;21;34;36;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2417;13/09/2022;6;7;16;18;26;48;;3;5;16;23;24;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2418;15/09/2022;6;10;12;26;33;49;;1;8;23;36;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2419;17/09/2022;3;10;27;43;47;49;;6;8;10;35;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2420;20/09/2022;5;14;31;35;37;42;;6;33;34;35;39;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2421;22/09/2022;2;7;16;33;40;45;;4;11;15;24;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2422;24/09/2022;16;18;24;36;44;50;;7;8;22;29;36;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2423;27/09/2022;18;20;32;35;38;50;;10;19;20;23;26;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2424;29/09/2022;2;14;15;22;27;28;;14;16;21;23;31;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2425;01/10/2022;1;10;11;28;33;45;;22;27;36;37;40;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2426;04/10/2022;8;11;15;30;37;46;;4;10;15;18;21;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2427;06/10/2022;2;20;28;29;43;44;;18;29;36;40;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2428;08/10/2022;18;24;27;31;43;44;;8;10;16;31;34;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2429;11/10/2022;3;10;11;22;26;34;;3;9;23;25;27;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2430;13/10/2022;10;24;33;39;45;50;;11;14;20;21;25;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2431;15/10/2022;2;20;36;41;43;50;;13;15;32;36;40;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2432;18/10/2022;1;18;22;23;29;30;;18;22;27;31;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2433;20/10/2022;1;22;25;28;37;50;;5;11;17;26;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2434;22/10/2022;4;21;31;33;41;50;;6;9;14;22;36;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2435;25/10/2022;4;19;28;30;43;49;;7;27;31;33;35;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2436;27/10/2022;11;12;17;35;42;47;;5;22;37;44;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2437;29/10/2022;3;17;18;27;30;36;;17;22;27;29;38;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2438;01/11/2022;2;15;22;31;33;41;;19;22;25;31;33;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2439;03/11/2022;1;2;6;11;45;47;;23;26;27;42;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2440;05/11/2022;21;26;31;34;39;42;;4;5;10;11;41;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2441;08/11/2022;9;14;16;24;37;39;;2;17;26;30;38;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2442;10/11/2022;7;19;22;35;42;46;;2;5;8;17;26;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2443;12/11/2022;5;18;20;23;37;43;;6;10;20;21;25;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2444;17/11/2022;11;25;30;37;47;48;;27;36;37;40;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2445;19/11/2022;3;37;39;41;43;50;;12;26;36;43;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2446;22/11/2022;12;14;22;28;37;50;;18;25;29;34;37;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2447;24/11/2022;18;22;24;41;46;48;;1;13;17;21;26;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2448;26/11/2022;5;8;39;41;44;50;;2;4;6;25;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2449;29/11/2022;2;14;23;26;41;50;;6;9;20;22;23;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2450;01/12/2022;9;13;17;36;38;48;;2;12;13;30;37;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2451;03/12/2022;6;15;33;35;42;43;;1;23;27;29;36;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2452;06/12/2022;20;22;25;30;32;39;;24;26;28;34;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2453;08/12/2022;3;6;43;47;48;49;;4;15;16;29;37;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2454;10/12/2022;5;10;26;32;44;49;;14;21;23;27;34;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2455;13/12/2022;13;14;24;28;33;44;;22;24;31;32;40;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2456;15/12/2022;7;19;26;34;39;45;;1;9;30;33;34;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2457;17/12/2022;1;3;11;16;36;44;;10;11;13;23;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2458;20/12/2022;1;9;20;28;40;49;;9;10;13;30;35;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2459;22/12/2022;10;19;30;31;36;40;;1;6;8;9;15;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2460;24/12/2022;16;18;21;31;34;37;;15;19;24;44;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2461;27/12/2022;3;17;22;24;30;45;;4;25;28;30;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2462;29/12/2022;4;5;11;21;27;30;;4;8;17;30;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2463;31/12/2022;2;4;5;13;18;30;;22;24;34;42;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2464;03/01/2023;8;11;12;20;27;47;;2;6;15;31;41;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2465;05/01/2023;8;23;38;41;45;49;;4;17;22;24;38;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2466;07/01/2023;2;5;12;20;46;49;;8;17;22;26;36;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2467;10/01/2023;2;19;20;22;36;50;;7;10;25;28;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2468;12/01/2023;8;12;13;25;37;45;;26;35;39;43;45;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2469;14/01/2023;4;14;15;18;40;49;;8;18;25;34;43;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2470;17/01/2023;11;13;26;28;39;46;;3;14;19;22;34;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2471;19/01/2023;3;11;16;20;42;47;;13;25;28;29;36;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2472;21/01/2023;4;8;28;36;44;47;;2;10;24;33;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2473;24/01/2023;7;18;23;27;34;46;;1;3;6;18;25;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2474;26/01/2023;3;21;25;34;44;50;;20;24;30;39;42;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2475;28/01/2023;14;21;25;26;28;41;;1;16;19;20;29;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2476;31/01/2023;3;6;7;31;36;44;;19;25;29;30;32;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2477;02/02/2023;13;22;27;30;36;37;;2;14;17;20;37;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2478;04/02/2023;4;8;18;30;36;45;;10;16;25;30;35;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2479;07/02/2023;2;7;30;31;44;47;;10;13;21;26;30;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2480;09/02/2023;5;11;25;30;43;45;;5;11;12;33;40;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2481;11/02/2023;3;7;8;23;36;48;;11;18;19;27;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2482;14/02/2023;13;21;29;38;44;50;;6;15;25;27;37;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2483;16/02/2023;1;30;31;42;44;47;;2;3;4;10;14;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2484;18/02/2023;10;13;14;20;38;41;;6;17;24;43;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2485;23/02/2023;6;9;11;33;36;41;;1;10;12;16;35;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2486;25/02/2023;4;5;8;12;23;47;;4;6;18;21;26;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2487;28/02/2023;13;18;25;28;34;41;;16;31;39;40;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2488;02/03/2023;12;27;33;36;44;49;;6;9;21;30;31;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2489;04/03/2023;3;6;7;25;26;41;;1;6;26;29;33;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2490;07/03/2023;4;13;30;38;40;50;;11;12;14;34;35;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2491;09/03/2023;22;29;42;46;48;50;;2;3;9;11;20;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2492;11/03/2023;14;29;41;44;46;49;;7;28;39;43;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2493;14/03/2023;6;7;19;32;39;50;;29;30;32;35;38;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2494;16/03/2023;7;16;17;38;39;44;;3;6;10;12;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2495;18/03/2023;2;16;22;29;35;39;;19;24;31;37;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2496;21/03/2023;2;3;19;27;29;30;;2;14;21;22;30;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2497;23/03/2023;3;10;17;30;37;48;;15;22;23;32;40;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2498;25/03/2023;5;8;11;15;35;43;;7;9;12;27;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2499;08/04/2023;3;4;21;23;28;32;;5;15;19;21;34;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2500;11/04/2023;3;19;37;40;44;48;;6;14;16;21;23;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2501;13/04/2023;1;16;28;44;45;47;;1;8;15;17;20;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2502;15/04/2023;4;5;14;18;25;27;;1;9;13;14;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2503;18/04/2023;5;9;23;36;38;44;;1;35;36;37;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2504;20/04/2023;1;4;10;14;32;49;;19;24;27;31;40;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2505;22/04/2023;2;8;11;29;30;40;;11;31;37;42;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2506;25/04/2023;11;23;24;26;28;45;;14;20;22;29;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2507;27/04/2023;2;3;5;36;47;48;;4;5;14;30;39;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2508;29/04/2023;1;4;14;16;32;38;;9;24;37;42;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2509;02/05/2023;1;7;34;36;37;45;;12;14;20;27;28;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2510;04/05/2023;4;6;14;18;21;42;;5;14;23;29;33;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2511;06/05/2023;18;20;23;26;32;36;;8;25;29;37;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2512;09/05/2023;30;43;45;47;48;50;;22;25;35;36;38;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2513;11/05/2023;3;13;21;25;26;35;;10;12;17;22;39;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2514;13/05/2023;2;11;18;21;24;38;;4;19;20;21;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2515;16/05/2023;4;13;34;39;47;50;;9;11;15;28;30;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2516;18/05/2023;2;11;15;30;36;41;;6;13;32;38;40;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2517;20/05/2023;5;6;7;8;13;48;;5;15;16;23;36;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2518;23/05/2023;3;7;10;15;40;48;;15;25;29;32;39;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2519;25/05/2023;8;11;46;48;49;50;;6;10;24;30;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2520;27/05/2023;2;3;12;19;33;37;;7;11;17;26;44;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2521;30/05/2023;6;11;19;31;36;41;;5;17;31;35;41;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2522;01/06/2023;1;7;11;17;27;39;;9;14;25;30;32;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2523;03/06/2023;4;15;18;19;21;42;;14;19;27;44;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2524;06/06/2023;9;10;11;20;25;34;;3;15;17;29;31;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2525;09/06/2023;9;14;15;19;22;30;;28;41;43;44;45;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2526;10/06/2023;1;12;25;31;32;47;;11;13;18;29;37;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2527;13/06/2023;8;12;13;23;36;41;;4;16;17;28;29;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2528;15/06/2023;7;11;19;32;49;50;;20;28;33;35;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2529;17/06/2023;1;4;18;43;44;49;;1;16;27;37;41;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2530;20/06/2023;20;27;28;33;34;36;;2;6;9;18;39;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2531;22/06/2023;5;7;31;33;39;46;;21;23;26;31;45;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2532;24/06/2023;8;24;25;28;40;48;;3;14;18;23;32;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2533;27/06/2023;2;11;12;18;29;44;;6;20;35;42;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2534;29/06/2023;7;15;29;41;46;47;;10;16;18;19;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2535;01/07/2023;10;13;22;43;46;47;;4;10;13;25;28;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2536;04/07/2023;15;16;22;31;37;45;;3;9;10;13;18;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2537;06/07/2023;18;30;32;37;41;47;;3;14;15;22;29;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2538;08/07/2023;1;25;28;35;41;50;;12;14;21;42;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2539;11/07/2023;2;3;12;19;37;50;;3;6;24;28;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2540;13/07/2023;5;13;15;19;24;29;;4;11;13;19;37;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2541;15/07/2023;18;20;34;36;45;50;;2;9;25;27;39;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2542;18/07/2023;7;20;39;45;46;50;;1;7;11;16;33;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2543;20/07/2023;2;10;14;17;27;50;;6;10;23;27;31;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2544;22/07/2023;10;12;15;20;33;37;;3;6;7;11;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2545;25/07/2023;9;31;32;34;35;38;;17;19;30;33;35;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2546;27/07/2023;8;14;15;31;39;46;;2;7;8;23;32;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2547;29/07/2023;1;11;12;16;32;33;;10;12;15;32;33;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2548;01/08/2023;3;12;14;24;32;50;;17;22;24;31;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2549;03/08/2023;27;28;37;42;47;49;;5;16;31;33;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2550;05/08/2023;4;15;24;40;42;45;;15;16;19;33;34;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2551;08/08/2023;4;14;18;25;38;39;;17;19;26;44;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2552;10/08/2023;1;8;27;28;33;37;;4;5;11;13;26;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2553;12/08/2023;1;8;12;13;17;21;;1;13;16;25;32;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2554;15/08/2023;1;7;19;21;39;45;;17;19;25;37;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2555;17/08/2023;5;12;18;26;34;45;;3;20;22;31;46;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2556;19/08/2023;24;25;34;36;41;50;;16;31;32;33;36;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2557;21/08/2023;5;24;25;32;42;45;;18;27;28;33;36;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2558;23/08/2023;8;9;22;41;44;45;;4;13;20;22;35;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2559;25/08/2023;1;6;15;26;32;35;;1;3;4;7;31;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2560;28/08/2023;3;6;18;30;41;45;;12;23;28;34;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2561;30/08/2023;4;24;26;36;37;47;;9;11;14;16;22;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2562;01/09/2023;3;13;19;30;42;46;;6;9;11;17;32;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2563;04/09/2023;5;8;28;30;35;36;;13;22;23;28;31;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2564;06/09/2023;6;7;15;21;33;36;;2;3;5;31;34;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2565;08/09/2023;3;10;11;12;35;37;;11;13;15;20;38;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2566;11/09/2023;9;23;25;40;43;48;;6;8;14;19;23;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2567;13/09/2023;5;10;23;29;32;50;;4;18;36;38;39;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2568;15/09/2023;12;18;20;24;43;49;;2;26;42;43;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2569;18/09/2023;22;23;37;40;46;47;;3;23;33;35;37;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2570;20/09/2023;2;4;6;14;23;25;;2;5;6;24;30;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2571;22/09/2023;6;10;22;37;41;49;;8;18;25;31;38;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2572;25/09/2023;8;11;36;39;41;44;;10;13;21;36;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2573;27/09/2023;10;21;28;30;41;43;;14;15;19;31;34;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2574;29/09/2023;17;29;39;44;47;50;;3;11;17;41;44;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2575;02/10/2023;1;4;10;21;22;33;;2;20;27;36;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2576;04/10/2023;9;15;32;39;44;45;;3;7;13;17;27;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2577;06/10/2023;2;18;19;22;33;46;;3;16;25;31;35;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2578;09/10/2023;3;10;26;27;32;46;;8;19;26;33;37;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2579;11/10/2023;2;6;34;37;39;50;;12;17;27;30;36;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2580;13/10/2023;2;9;10;31;35;42;;5;10;16;25;28;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2581;16/10/2023;10;13;18;19;20;26;;4;16;18;24;30;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2582;18/10/2023;3;8;20;31;37;40;;2;9;19;21;35;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2583;20/10/2023;6;31;33;36;37;39;;5;10;14;26;27;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2584;23/10/2023;13;18;20;25;38;49;;4;6;13;15;22;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2585;25/10/2023;5;6;15;28;37;41;;1;5;24;29;31;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2586;27/10/2023;34;36;38;40;46;50;;11;15;23;28;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2587;30/10/2023;11;16;17;21;23;36;;7;21;32;38;43;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2588;01/11/2023;8;9;18;28;39;46;;10;13;14;22;38;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2589;03/11/2023;1;15;18;27;29;46;;4;8;9;14;21;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2590;06/11/2023;3;4;32;39;44;48;;3;4;19;23;26;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2591;08/11/2023;25;33;39;46;47;50;;19;37;41;42;45;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2592;10/11/2023;6;12;22;33;35;44;;1;19;27;29;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2593;13/11/2023;8;11;13;23;30;32;;3;18;20;24;28;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2594;17/11/2023;4;19;20;25;43;44;;5;12;14;28;40;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2595;20/11/2023;14;22;27;28;36;39;;9;12;44;45;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2596;22/11/2023;10;20;22;30;41;49;;1;3;36;41;42;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2597;24/11/2023;1;5;11;40;41;44;;6;17;24;36;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
